LOCATION_ID,CITY,AIRPORT
1097,Danang,Unknown
1098,Danang/Camranh,Unknown
1099,Dangriga,Unknown
1100,Dar,Unknown
1101,Dar El Salaam,Unknown
1102,Dar Er Salaam,Unknown
1103,Dar Es Saalam,Unknown
1104,Dar Es Salaam,Unknown
1105,Dar Es Salaam Airport,Unknown
1106,"Dar Es Salaam, Tanzania",Unknown
1107,Dar Es Salam,Unknown
1108,Dar Salaam,Unknown
1109,Dar És Salaam,Unknown
1110,Dar-Es-Salaam,Unknown
1111,Dar-Es-Salam,Unknown
1112,Daraga,Unknown
1113,Darbhanga,Unknown
1114,Daressalam,Unknown
1115,Dartmouth,Unknown
1116,Darwin,Unknown
1117,Datong,Unknown
1118,Davao,Unknown
1119,Davao City,Unknown
1120,David,Unknown
1121,"David, Panama",Unknown
1122,David-Panama,Unknown
1123,Dawadmi,Unknown
1124,Dawson,Unknown
1125,Day,Unknown
1126,Dayton,Unknown
1127,Daytona,Unknown
1128,Daytona Beach,Unknown
1129,Daytona Brach,Unknown
1130,Dañang,Unknown
1131,Dblin,Unknown
1132,Dbx,Unknown
1133,Dc,Unknown
1134,"Dc, Usa",Unknown
1135,Dca,Unknown
1136,Deb,Unknown
1137,Debrecen,Unknown
1138,Decatur,Unknown
1139,Ded,Unknown
1140,Deer Lake,Unknown
1141,Deerlake,Unknown
1142,Degeau,Unknown
1143,Dehi,Unknown
1144,Dehli,Unknown
1145,Dehradun,Unknown
1146,Dekhi,Unknown
1147,Delhi,DEL
1148,Dempasa,Unknown
1149,Demver,Unknown
1150,Denver,DEN
1151,Depansar,Unknown
1152,Depasar,Unknown
1153,Derhadur,Unknown
1154,Derry,Unknown
1155,Des Moines,Unknown
1156,"Des Moines, Ia",Unknown
1157,Desmoines,Unknown
1158,Destin,Unknown
1159,Destin - Fort Walton,Unknown
1160,Destin Florida,Unknown
1161,Destin Fort Walton,Unknown
1162,Destin Fort Walton Beach,Unknown
1163,Destin Fortwalton,Unknown
1164,Destin Ft Walton,Unknown
1165,"Destin, Fl",Unknown
1166,Destin-Fort Walton,Unknown
1167,Destin-Fort Walton Beach,Unknown
1168,Destin/ Ft Walton,Unknown
1169,Destin/Fort Walton,Unknown
1170,Destin/Fort Walton Beach,Unknown
1171,Destin/Ft Walton Beach,Unknown
1172,Destin/Ft. Walton Beach,Unknown
1173,Destin–Fort Walton,Unknown
1174,Destin–Fort Walton Beach,Unknown
1175,Det,Unknown
1176,Detoit,Unknown
1177,Detriot,Unknown
1178,Detroit,DTW
1179,Devonport,Unknown
1180,Dfx,Unknown
1181,Dgo,Unknown
1182,Dha,Unknown
1183,Dhaalu,Unknown
1184,Dhaka,Unknown
1185,Dhaka-Dac,Unknown
1186,Dharavandhoo,Unknown
1187,Dhm,Unknown
1188,Dia,Unknown
1189,Diani,Unknown
1190,Diass,Unknown
1191,Diblin,Unknown
1192,Dibrugarh,Unknown
1193,Diha,Unknown
1194,Dil,Unknown
1195,Dili,Unknown
1196,Dilley,Unknown
1197,Dimapur,Unknown
1198,Dinard,Unknown
1199,Dipolog,Unknown
1200,Diqing,Unknown
1201,Direct,Unknown
1202,Diu,Unknown
1203,Diyarbakir,Unknown
1204,Diyarbakır,Unknown
1205,Djb,Unknown
1206,Djerba,Unknown
1207,Djibouti,Unknown
1208,Dkr,Unknown
1209,Dla,Unknown
1210,Dlc,Unknown
1211,Dli,Unknown
1212,Dlm,Unknown
1213,Dmg,Unknown
1214,Dmk,Unknown
1215,Dmm,Unknown
1216,Dmn,Unknown
1217,Dnever,Unknown
1218,Dnipro,Unknown
1219,Doa,Unknown
1220,Dodoma,Unknown
1221,Doha,DOH
1222,Dom,Unknown
1223,Dominca,Unknown
1224,Dominica,Unknown
1225,Dominican Republic,Unknown
1226,Don Muang,Unknown
1227,Don Mueang,Unknown
1228,Dona,Unknown
1229,Doncaster,Unknown
1230,Doncaster Sheffield,Unknown
1231,Doncaster/Sheffield,Unknown
1232,Donegal,Unknown
1233,Dong Hoi,Unknown
1234,Dong Tac Airport,Unknown
1235,Dong Ying,Unknown
1236,Dongying,Unknown
1237,Dortmund,Unknown
1238,Dothan,Unknown
1239,Douala,Unknown
1240,Dpo,Unknown
1241,Dps,Unknown
1242,Dps / Tmc,Unknown
1243,Dro,Unknown
1244,Drs,Unknown
1245,Dru,Unknown
1246,Drw,Unknown
1247,Drwq,Unknown
1248,Dsa,Unknown
1249,Dsm,Unknown
1250,Dsoh,Unknown
1251,Duabi,Unknown
1252,Dubai,DXB
1253,Dublin,DUB
1254,Dubrovnik,DBV
1255,Dud,Unknown
1256,Dueseldorf,Unknown
1257,Dukuth,Unknown
1258,Dulles,Unknown
1259,Dulles Internation (Washington Dc),Unknown
1260,Dulles Washington,Unknown
1261,Duluth,Unknown
1262,Dumaguete,Unknown
1263,Dundee,Unknown
1264,Dunhuang,Unknown
1265,Durango,Unknown
1266,Durban,DUR
1267,Durgapur,Unknown
1268,Dutch Harbor,Unknown
1269,Duvrovnik,Unknown
1270,Dvo,Unknown
1271,Dwc,Unknown
1272,Dyg,Unknown
1273,Dyu,Unknown
1274,Dzaoudzi,Unknown
1275,Düsseldorf,DUS
1276,Düsseldorf,Unknown
1277,E.Midlands,Unknown
1278,Eagle,Unknown
1279,Eagle County,Unknown
1280,Eagle Vail,Unknown
1281,Eas,Unknown
1282,East Midland,Unknown
1283,East Midlands,Unknown
1284,Easter Island,Unknown
